,ID,Roadway Name,Date,pm
6533,251,HENRY HUDSON PKWY,2012-10-27,56.0
6534,251,HENRY HUDSON PKWY,2012-10-28,50.0
6535,252,HENRY HUDSON PKWY,2012-10-27,1463.0
6536,252,HENRY HUDSON PKWY,2012-10-28,1196.0
6537,252,HENRY HUDSON PKWY,2012-10-27,201.0
6538,252,HENRY HUDSON PKWY,2012-10-28,170.0
6539,252,HENRY HUDSON PKWY,2012-10-27,1736.0
6540,252,HENRY HUDSON PKWY,2012-10-28,1346.0
6541,252,HENRY HUDSON PKWY,2012-10-27,163.0
6542,252,HENRY HUDSON PKWY,2012-10-28,141.0
6543,253,32nd AVE,2012-10-13,211.0
6544,253,32nd AVE,2012-10-14,173.0
6545,253,32nd AVE,2012-10-15,174.0
6546,253,32nd AVE,2012-10-16,171.0
6547,253,32nd AVE,2012-10-17,170.0
6548,253,32nd AVE,2012-10-18,181.0
6549,253,32nd AVE,2012-10-19,223.0
6550,253,32nd AVE,2012-10-20,213.0
6551,253,32nd AVE,2012-10-21,148.0
6552,253,32nd AVE,2012-10-22,173.0
6553,253,32nd AVE,2012-10-13,175.0
6554,253,32nd AVE,2012-10-14,154.0
6555,253,32nd AVE,2012-10-15,149.0
6556,253,32nd AVE,2012-10-22,142.0
6557,254,LONGWOOD AVENUE,2012-09-30,56.0
6558,254,LONGWOOD AVENUE,2012-10-01,81.0
6559,254,LONGWOOD AVENUE,2012-10-02,73.0
6560,254,LONGWOOD AVENUE,2012-10-03,80.0
6561,254,LONGWOOD AVENUE,2012-10-04,96.0
6562,254,LONGWOOD AVENUE,2012-10-05,99.0
6563,254,LONGWOOD AVENUE,2012-10-06,78.0
6564,254,LONGWOOD AVENUE,2012-10-07,42.0
6565,254,LONGWOOD AVENUE,2012-09-30,101.0
6566,254,LONGWOOD AVENUE,2012-10-01,156.0
6567,254,LONGWOOD AVENUE,2012-10-02,153.0
6568,254,LONGWOOD AVENUE,2012-10-03,160.0
6569,254,LONGWOOD AVENUE,2012-10-04,167.0
6570,254,LONGWOOD AVENUE,2012-10-05,180.0
6571,254,LONGWOOD AVENUE,2012-10-06,139.0
6572,254,LONGWOOD AVENUE,2012-10-07,100.0
6573,255,EAST 163 STREET,2012-09-30,278.0
6574,255,EAST 163 STREET,2012-10-01,325.0
6575,255,EAST 163 STREET,2012-10-02,320.0
6576,255,EAST 163 STREET,2012-10-03,334.0
6577,255,EAST 163 STREET,2012-10-04,318.0
6578,255,EAST 163 STREET,2012-10-05,372.0
6579,255,EAST 163 STREET,2012-10-06,333.0
6580,255,EAST 163 STREET,2012-10-07,258.0
6581,255,EAST 163 STREET,2012-09-30,272.0
6582,255,EAST 163 STREET,2012-10-01,339.0
6583,255,EAST 163 STREET,2012-10-02,362.0
6584,255,EAST 163 STREET,2012-10-03,366.0
6585,255,EAST 163 STREET,2012-10-04,368.0
6586,255,EAST 163 STREET,2012-10-05,430.0
6587,255,EAST 163 STREET,2012-10-06,349.0
6588,255,EAST 163 STREET,2012-10-07,281.0
6589,256,EAST TREMONT AVENUE,2012-10-12,461.0
6590,256,EAST TREMONT AVENUE,2012-10-13,448.0
6591,256,EAST TREMONT AVENUE,2012-10-14,365.0
6592,256,EAST TREMONT AVENUE,2012-10-15,377.0
6593,256,EAST TREMONT AVENUE,2012-10-16,396.0
6594,256,EAST TREMONT AVENUE,2012-10-17,387.0
6595,256,EAST TREMONT AVENUE,2012-10-18,379.0
6596,256,EAST TREMONT AVENUE,2012-10-19,434.0
6597,256,EAST TREMONT AVENUE,2012-10-20,438.0
6598,256,EAST TREMONT AVENUE,2012-10-21,339.0
6599,256,EAST TREMONT AVENUE,2012-10-12,788.0
6600,256,EAST TREMONT AVENUE,2012-10-13,665.0
6601,256,EAST TREMONT AVENUE,2012-10-14,527.0
6602,256,EAST TREMONT AVENUE,2012-10-15,653.0
6603,256,EAST TREMONT AVENUE,2012-10-16,601.0
6604,256,EAST TREMONT AVENUE,2012-10-17,611.0
6605,256,EAST TREMONT AVENUE,2012-10-18,640.0
6606,256,EAST TREMONT AVENUE,2012-10-19,705.0
6607,256,EAST TREMONT AVENUE,2012-10-20,659.0
6608,256,EAST TREMONT AVENUE,2012-10-21,505.0
6609,257,CROTONA AVENUE,2012-10-12,227.0
6610,257,CROTONA AVENUE,2012-10-13,175.0
6611,257,CROTONA AVENUE,2012-10-14,152.0
6612,257,CROTONA AVENUE,2012-10-15,206.0
6613,257,CROTONA AVENUE,2012-10-16,202.0
6614,257,CROTONA AVENUE,2012-10-17,212.0
6615,257,CROTONA AVENUE,2012-10-18,219.0
6616,257,CROTONA AVENUE,2012-10-19,219.0
6617,257,CROTONA AVENUE,2012-10-20,181.0
6618,257,CROTONA AVENUE,2012-10-21,156.0
6619,257,CROTONA AVENUE,2012-10-12,255.0
6620,257,CROTONA AVENUE,2012-10-13,240.0
6621,257,CROTONA AVENUE,2012-10-14,209.0
6622,257,CROTONA AVENUE,2012-10-15,232.0
6623,257,CROTONA AVENUE,2012-10-16,229.0
6624,257,CROTONA AVENUE,2012-10-17,221.0
6625,257,CROTONA AVENUE,2012-10-18,239.0
6626,257,CROTONA AVENUE,2012-10-19,282.0
6627,257,CROTONA AVENUE,2012-10-20,265.0
6628,257,CROTONA AVENUE,2012-10-21,201.0
6629,258,JEROME AVENUE,2012-10-12,415.0
6630,258,JEROME AVENUE,2012-10-13,377.0
6631,258,JEROME AVENUE,2012-10-14,309.0
6632,258,JEROME AVENUE,2012-10-15,383.0
6633,258,JEROME AVENUE,2012-10-16,385.0
6634,258,JEROME AVENUE,2012-10-17,477.0
6635,258,JEROME AVENUE,2012-10-18,439.0
6636,258,JEROME AVENUE,2012-10-19,418.0
6637,258,JEROME AVENUE,2012-10-20,381.0
6638,258,JEROME AVENUE,2012-10-21,304.0
6639,258,JEROME AVENUE,2012-10-12,495.0
6640,258,JEROME AVENUE,2012-10-13,480.0
6641,258,JEROME AVENUE,2012-10-14,403.0
6642,258,JEROME AVENUE,2012-10-15,445.0
6643,258,JEROME AVENUE,2012-10-16,448.0
6644,258,JEROME AVENUE,2012-10-17,453.0
6645,258,JEROME AVENUE,2012-10-18,467.0
6646,258,JEROME AVENUE,2012-10-19,513.0
6647,258,JEROME AVENUE,2012-10-20,484.0
6648,258,JEROME AVENUE,2012-10-21,392.0
6649,259,BROADWAY,2012-10-12,514.0
6650,259,BROADWAY,2012-10-13,468.0
6651,259,BROADWAY,2012-10-14,455.0
6652,259,BROADWAY,2012-10-15,468.0
6653,259,BROADWAY,2012-10-16,484.0
6654,259,BROADWAY,2012-10-17,491.0
6655,259,BROADWAY,2012-10-18,494.0
6656,259,BROADWAY,2012-10-19,499.0
6657,259,BROADWAY,2012-10-20,488.0
6658,259,BROADWAY,2012-10-21,455.0
6659,259,BROADWAY,2012-10-12,524.0
6660,259,BROADWAY,2012-10-13,471.0
6661,259,BROADWAY,2012-10-14,418.0
6662,259,BROADWAY,2012-10-15,446.0
6663,259,BROADWAY,2012-10-16,467.0
6664,259,BROADWAY,2012-10-17,465.0
6665,259,BROADWAY,2012-10-18,465.0
6666,259,BROADWAY,2012-10-19,489.0
6667,259,BROADWAY,2012-10-20,483.0
6668,259,BROADWAY,2012-10-21,418.0
6669,260,WEBSTER AVENUE,2012-10-12,245.0
6670,260,WEBSTER AVENUE,2012-10-13,190.0
6671,260,WEBSTER AVENUE,2012-10-14,154.0
6672,260,WEBSTER AVENUE,2012-10-15,236.0
6673,260,WEBSTER AVENUE,2012-10-16,235.0
6674,260,WEBSTER AVENUE,2012-10-17,213.0
6675,260,WEBSTER AVENUE,2012-10-18,218.0
6676,260,WEBSTER AVENUE,2012-10-19,238.0
6677,260,WEBSTER AVENUE,2012-10-20,190.0
6678,260,WEBSTER AVENUE,2012-10-21,139.0
6679,260,WEBSTER AVENUE,2012-10-12,265.0
6680,260,WEBSTER AVENUE,2012-10-13,236.0
6681,260,WEBSTER AVENUE,2012-10-14,173.0
6682,260,WEBSTER AVENUE,2012-10-15,230.0
6683,260,WEBSTER AVENUE,2012-10-16,235.0
6684,260,WEBSTER AVENUE,2012-10-17,234.0
6685,260,WEBSTER AVENUE,2012-10-18,236.0
6686,260,WEBSTER AVENUE,2012-10-19,309.0
6687,260,WEBSTER AVENUE,2012-10-20,247.0
6688,260,WEBSTER AVENUE,2012-10-21,166.0
6689,261,PAULDING AVENUE,2012-10-12,78.0
6690,261,PAULDING AVENUE,2012-10-13,92.0
6691,261,PAULDING AVENUE,2012-10-14,86.0
6692,261,PAULDING AVENUE,2012-10-15,79.0
6693,261,PAULDING AVENUE,2012-10-16,93.0
6694,261,PAULDING AVENUE,2012-10-17,89.0
6695,261,PAULDING AVENUE,2012-10-18,101.0
6696,261,PAULDING AVENUE,2012-10-19,96.0
6697,261,PAULDING AVENUE,2012-10-20,91.0
6698,261,PAULDING AVENUE,2012-10-21,86.0
6699,262,HUTCHINSON RIVER PKWY,2012-10-12,132.0
6700,262,HUTCHINSON RIVER PKWY,2012-10-13,117.0
6701,262,HUTCHINSON RIVER PKWY,2012-10-14,98.0
6702,262,HUTCHINSON RIVER PKWY,2012-10-15,113.0
6703,262,HUTCHINSON RIVER PKWY,2012-10-16,115.0
6704,262,HUTCHINSON RIVER PKWY,2012-10-17,122.0
6705,262,HUTCHINSON RIVER PKWY,2012-10-18,122.0
6706,262,HUTCHINSON RIVER PKWY,2012-10-19,127.0
6707,262,HUTCHINSON RIVER PKWY,2012-10-20,119.0
6708,262,HUTCHINSON RIVER PKWY,2012-10-21,97.0
6709,263,BOSTON ROAD,2012-10-12,854.0
6710,263,BOSTON ROAD,2012-10-13,804.0
6711,263,BOSTON ROAD,2012-10-14,680.0
6712,263,BOSTON ROAD,2012-10-15,736.0
6713,263,BOSTON ROAD,2012-10-16,773.0
6714,263,BOSTON ROAD,2012-10-17,759.0
6715,263,BOSTON ROAD,2012-10-18,779.0
6716,263,BOSTON ROAD,2012-10-19,790.0
6717,263,BOSTON ROAD,2012-10-20,811.0
6718,263,BOSTON ROAD,2012-10-21,666.0
6719,263,BOSTON ROAD,2012-10-12,523.0
6720,263,BOSTON ROAD,2012-10-13,513.0
6721,263,BOSTON ROAD,2012-10-14,419.0
6722,263,BOSTON ROAD,2012-10-15,428.0
6723,263,BOSTON ROAD,2012-10-16,450.0
6724,263,BOSTON ROAD,2012-10-17,452.0
6725,263,BOSTON ROAD,2012-10-18,457.0
6726,263,BOSTON ROAD,2012-10-19,510.0
6727,263,BOSTON ROAD,2012-10-20,566.0
6728,263,BOSTON ROAD,2012-10-21,460.0
6729,264,BOSTON ROAD,2012-10-12,630.0
6730,264,BOSTON ROAD,2012-10-13,658.0
6731,264,BOSTON ROAD,2012-10-14,504.0
6732,264,BOSTON ROAD,2012-10-15,529.0
6733,264,BOSTON ROAD,2012-10-16,557.0
6734,264,BOSTON ROAD,2012-10-17,527.0
6735,264,BOSTON ROAD,2012-10-18,551.0
6736,264,BOSTON ROAD,2012-10-19,625.0
6737,264,BOSTON ROAD,2012-10-20,647.0
6738,264,BOSTON ROAD,2012-10-21,491.0
6739,264,BOSTON ROAD,2012-10-12,610.0
6740,264,BOSTON ROAD,2012-10-13,627.0
6741,264,BOSTON ROAD,2012-10-14,482.0
6742,264,BOSTON ROAD,2012-10-15,487.0
6743,264,BOSTON ROAD,2012-10-16,509.0
6744,264,BOSTON ROAD,2012-10-17,497.0
6745,264,BOSTON ROAD,2012-10-18,529.0
6746,264,BOSTON ROAD,2012-10-19,626.0
6747,264,BOSTON ROAD,2012-10-20,615.0
6748,264,BOSTON ROAD,2012-10-21,478.0
6749,265,WEBSTER AVENUE,2012-10-12,532.0
6750,265,WEBSTER AVENUE,2012-10-13,489.0
6751,265,WEBSTER AVENUE,2012-10-14,395.0
6752,265,WEBSTER AVENUE,2012-10-15,454.0
6753,265,WEBSTER AVENUE,2012-10-16,462.0
6754,265,WEBSTER AVENUE,2012-10-17,458.0
6755,265,WEBSTER AVENUE,2012-10-18,477.0
6756,265,WEBSTER AVENUE,2012-10-19,489.0
6757,265,WEBSTER AVENUE,2012-10-20,479.0
6758,265,WEBSTER AVENUE,2012-10-21,387.0
6759,265,WEBSTER AVENUE,2012-10-12,439.0
6760,265,WEBSTER AVENUE,2012-10-13,424.0
6761,265,WEBSTER AVENUE,2012-10-14,417.0
6762,265,WEBSTER AVENUE,2012-10-15,372.0
6763,265,WEBSTER AVENUE,2012-10-16,384.0
6764,265,WEBSTER AVENUE,2012-10-17,412.0
6765,265,WEBSTER AVENUE,2012-10-18,427.0
6766,265,WEBSTER AVENUE,2012-10-19,457.0
6767,265,WEBSTER AVENUE,2012-10-20,435.0
6768,265,WEBSTER AVENUE,2012-10-21,327.0
6769,266,EAST 241 STREET,2012-10-12,124.0
6770,266,EAST 241 STREET,2012-10-13,114.0
6771,266,EAST 241 STREET,2012-10-14,103.0
6772,266,EAST 241 STREET,2012-10-15,111.0
6773,266,EAST 241 STREET,2012-10-16,111.0
6774,266,EAST 241 STREET,2012-10-17,121.0
6775,266,EAST 241 STREET,2012-10-18,124.0
6776,266,EAST 241 STREET,2012-10-19,120.0
6777,266,EAST 241 STREET,2012-10-20,122.0
6778,266,EAST 241 STREET,2012-10-21,95.0
6779,266,EAST 241 STREET,2012-10-12,100.0
6780,266,EAST 241 STREET,2012-10-13,114.0
6781,266,EAST 241 STREET,2012-10-14,105.0
6782,266,EAST 241 STREET,2012-10-15,106.0
6783,266,EAST 241 STREET,2012-10-16,96.0
6784,266,EAST 241 STREET,2012-10-17,110.0
6785,266,EAST 241 STREET,2012-10-18,109.0
6786,266,EAST 241 STREET,2012-10-19,94.0
6787,266,EAST 241 STREET,2012-10-20,95.0
6788,266,EAST 241 STREET,2012-10-21,86.0
6789,267,JEWEL AVE,2012-10-27,296.0
6790,267,JEWEL AVE,2012-10-28,309.0
6791,267,JEWEL AVE,2012-10-27,357.0
6792,267,JEWEL AVE,2012-10-28,347.0
6793,268,UNION STREET,2012-10-27,362.0
6794,268,UNION STREET,2012-10-28,361.0
6795,268,UNION STREET,2012-10-27,490.0
6796,268,UNION STREET,2012-10-28,332.0
6797,269,SANFORD AVE,2012-10-27,238.0
6798,269,SANFORD AVE,2012-10-28,201.0
6799,269,SANFORD AVE,2012-10-27,319.0
6800,269,SANFORD AVE,2012-10-28,249.0
6801,270,ROOSEVELT AVE,2012-10-27,137.0
6802,270,ROOSEVELT AVE,2012-10-28,109.0
6803,270,ROOSEVELT AVE,2012-10-27,222.0
6804,270,ROOSEVELT AVE,2012-10-28,185.0
6805,271,EAST 177 STREET,2012-09-30,154.0
6806,271,EAST 177 STREET,2012-10-01,137.0
6807,271,EAST 177 STREET,2012-10-02,125.0
6808,271,EAST 177 STREET,2012-10-03,139.0
6809,271,EAST 177 STREET,2012-10-04,138.0
6810,271,EAST 177 STREET,2012-10-05,167.0
6811,271,EAST 177 STREET,2012-10-06,171.0
6812,271,EAST 177 STREET,2012-10-07,128.0
6813,271,EAST 177 STREET,2012-09-30,60.0
6814,271,EAST 177 STREET,2012-10-01,71.0
6815,271,EAST 177 STREET,2012-10-02,65.0
6816,271,EAST 177 STREET,2012-10-03,72.0
6817,271,EAST 177 STREET,2012-10-04,71.0
6818,271,EAST 177 STREET,2012-10-05,81.0
6819,271,EAST 177 STREET,2012-10-06,72.0
6820,271,EAST 177 STREET,2012-10-07,52.0
6821,272,LAFAYETTE AVENUE,2012-09-30,169.0
6822,272,LAFAYETTE AVENUE,2012-10-01,251.0
6823,272,LAFAYETTE AVENUE,2012-10-02,219.0
6824,272,LAFAYETTE AVENUE,2012-10-03,247.0
6825,272,LAFAYETTE AVENUE,2012-10-04,225.0
6826,272,LAFAYETTE AVENUE,2012-10-05,266.0
6827,272,LAFAYETTE AVENUE,2012-10-06,195.0
6828,272,LAFAYETTE AVENUE,2012-10-07,137.0
6829,272,LAFAYETTE AVENUE,2012-09-30,178.0
6830,276,UNDERHILL AVE,2012-10-27,28.0
6831,272,LAFAYETTE AVENUE,2012-10-01,203.0
6832,272,LAFAYETTE AVENUE,2012-10-02,184.0
6833,272,LAFAYETTE AVENUE,2012-10-03,214.0
6834,272,LAFAYETTE AVENUE,2012-10-04,200.0
6835,272,LAFAYETTE AVENUE,2012-10-05,298.0
6836,272,LAFAYETTE AVENUE,2012-10-06,202.0
6837,272,LAFAYETTE AVENUE,2012-10-07,142.0
6838,273,LEXINGTON AVENUE,2012-10-27,736.0
6839,273,LEXINGTON AVENUE,2012-10-28,610.0
6840,274,HOMELAWN STREET,2012-10-27,394.0
6841,274,HOMELAWN STREET,2012-10-28,290.0
6842,274,HOMELAWN STREET,2012-10-27,361.0
6843,274,HOMELAWN STREET,2012-10-28,351.0
6844,275,HOLLIS COURT BLVD,2012-10-27,325.0
6845,275,HOLLIS COURT BLVD,2012-10-28,256.0
6846,275,HOLLIS COURT BLVD,2012-10-27,315.0
6847,275,HOLLIS COURT BLVD,2012-10-28,263.0
6848,276,UNDERHILL AVE,2012-10-28,21.0
6849,276,UNDERHILL AVE,2012-10-27,70.0
6850,276,UNDERHILL AVE,2012-10-28,52.0
6851,277,35 AVE,2012-10-27,368.0
6852,277,35 AVE,2012-10-28,299.0
6853,277,35 AVE,2012-10-27,425.0
6854,277,35 AVE,2012-10-28,317.0
6855,278,56 AVE,2012-10-27,20.0
6856,278,56 AVE,2012-10-28,15.0
6857,278,56 AVE,2012-10-27,27.0
6858,278,56 AVE,2012-10-28,23.0
6859,279,26 AVE,2012-10-27,324.0
6860,279,26 AVE,2012-10-28,219.0
6861,279,26 AVE,2012-10-27,318.0
6862,279,26 AVE,2012-10-28,209.0
6863,280,MARYLAND RD,2012-10-27,5.0
6864,280,MARYLAND RD,2012-10-28,5.0
6865,280,MARYLAND RD,2012-10-27,6.0
6866,280,MARYLAND RD,2012-10-28,5.0
6867,281,MARATHON PKWY,2012-10-27,181.0
6868,281,MARATHON PKWY,2012-10-28,143.0
6869,281,MARATHON PKWY,2012-10-27,200.0
6870,281,MARATHON PKWY,2012-10-28,163.0
6871,282,MARATHON PKWY,2012-10-27,168.0
6872,282,MARATHON PKWY,2012-10-28,116.0
6873,282,MARATHON PKWY,2012-10-27,174.0
6874,282,MARATHON PKWY,2012-10-28,123.0
6875,283,FINGERBOARD ROAD,2012-09-28,303.0
6876,283,FINGERBOARD ROAD,2012-09-29,228.0
6877,283,FINGERBOARD ROAD,2012-09-30,184.0
6878,283,FINGERBOARD ROAD,2012-10-01,284.0
6879,283,FINGERBOARD ROAD,2012-10-02,266.0
6880,283,FINGERBOARD ROAD,2012-10-03,293.0
6881,283,FINGERBOARD ROAD,2012-10-04,288.0
6882,283,FINGERBOARD ROAD,2012-10-05,298.0
6883,283,FINGERBOARD ROAD,2012-10-06,210.0
6884,283,FINGERBOARD ROAD,2012-10-07,163.0
6885,283,FINGERBOARD ROAD,2012-09-28,234.0
6886,283,FINGERBOARD ROAD,2012-09-29,250.0
6887,283,FINGERBOARD ROAD,2012-09-30,212.0
6888,283,FINGERBOARD ROAD,2012-10-01,185.0
6889,283,FINGERBOARD ROAD,2012-10-02,184.0
6890,283,FINGERBOARD ROAD,2012-10-03,203.0
6891,283,FINGERBOARD ROAD,2012-10-04,197.0
6892,283,FINGERBOARD ROAD,2012-10-05,220.0
6893,283,FINGERBOARD ROAD,2012-10-06,255.0
6894,283,FINGERBOARD ROAD,2012-10-07,215.0
6895,284,WEST 155 ST,2012-09-30,523.0
6896,284,WEST 155 ST,2012-10-01,565.0
6897,284,WEST 155 ST,2012-10-02,503.0
6898,284,WEST 155 ST,2012-10-03,546.0
6899,284,WEST 155 ST,2012-10-04,559.0
6900,284,WEST 155 ST,2012-10-05,612.0
6901,284,WEST 155 ST,2012-10-06,589.0
6902,284,WEST 155 ST,2012-10-07,481.0
6903,284,Manhattan WEST 155 ST,2012-09-30,488.0
6904,284,Manhattan WEST 155 ST,2012-10-01,486.0
6905,284,Manhattan WEST 155 ST,2012-10-02,463.0
6906,284,Manhattan WEST 155 ST,2012-10-03,512.0
6907,284,Manhattan WEST 155 ST,2012-10-04,513.0
6908,284,Manhattan WEST 155 ST,2012-10-05,592.0
6909,284,Manhattan WEST 155 ST,2012-10-06,545.0
6910,284,Manhattan WEST 155 ST,2012-10-07,439.0
6911,285,SOUTHERN BOULEVARD,2012-09-30,240.0
6912,285,SOUTHERN BOULEVARD,2012-10-01,300.0
6913,285,SOUTHERN BOULEVARD,2012-10-02,293.0
6914,285,SOUTHERN BOULEVARD,2012-10-03,299.0
6915,285,SOUTHERN BOULEVARD,2012-10-04,304.0
6916,285,SOUTHERN BOULEVARD,2012-10-05,342.0
6917,285,SOUTHERN BOULEVARD,2012-10-06,327.0
6918,285,SOUTHERN BOULEVARD,2012-10-07,236.0
6919,285,SOUTHERN BOULEVARD,2012-09-30,270.0
6920,285,SOUTHERN BOULEVARD,2012-10-01,313.0
6921,285,SOUTHERN BOULEVARD,2012-10-02,333.0
6922,285,SOUTHERN BOULEVARD,2012-10-03,365.0
6923,285,SOUTHERN BOULEVARD,2012-10-04,411.0
6924,285,SOUTHERN BOULEVARD,2012-10-05,455.0
6925,285,SOUTHERN BOULEVARD,2012-10-06,374.0
6926,285,SOUTHERN BOULEVARD,2012-10-07,271.0
6927,286,ARTHUR KILL ROAD,2012-09-29,148.0
6928,286,ARTHUR KILL ROAD,2012-09-30,98.0
6929,286,ARTHUR KILL ROAD,2012-10-01,158.0
6930,286,ARTHUR KILL ROAD,2012-10-02,154.0
6931,286,ARTHUR KILL ROAD,2012-10-03,161.0
6932,286,ARTHUR KILL ROAD,2012-10-04,168.0
6933,286,ARTHUR KILL ROAD,2012-10-05,182.0
6934,286,ARTHUR KILL ROAD,2012-10-06,144.0
6935,286,ARTHUR KILL ROAD,2012-10-07,98.0
6936,286,ARTHUR KILL ROAD,2012-09-29,143.0
6937,286,ARTHUR KILL ROAD,2012-09-30,94.0
6938,286,ARTHUR KILL ROAD,2012-10-01,158.0
6939,286,ARTHUR KILL ROAD,2012-10-02,132.0
6940,286,ARTHUR KILL ROAD,2012-10-03,146.0
6941,286,ARTHUR KILL ROAD,2012-10-04,153.0
6942,286,ARTHUR KILL ROAD,2012-10-05,179.0
6943,286,ARTHUR KILL ROAD,2012-10-06,140.0
6944,286,ARTHUR KILL ROAD,2012-10-07,93.0
6945,287,1 AVE,2012-09-30,1036.0
6946,287,1 AVE,2012-10-01,1272.0
6947,287,1 AVE,2012-10-02,1232.0
6948,287,1 AVE,2012-10-03,1298.0
6949,287,1 AVE,2012-10-04,1329.0
6950,287,1 AVE,2012-10-05,1534.0
6951,287,1 AVE,2012-10-06,1185.0
6952,287,1 AVE,2012-10-07,937.0
6953,288,FLUSHING AVE,2012-10-13,286.0
6954,288,FLUSHING AVE,2012-10-14,268.0
6955,288,FLUSHING AVE,2012-10-15,291.0
6956,288,FLUSHING AVE,2012-10-16,320.0
6957,288,FLUSHING AVE,2012-10-17,286.0
6958,288,FLUSHING AVE,2012-10-18,295.0
6959,288,FLUSHING AVE,2012-10-19,322.0
6960,288,FLUSHING AVE,2012-10-20,320.0
6961,288,FLUSHING AVE,2012-10-21,273.0
6962,288,FLUSHING AVE,2012-10-22,289.0
6963,288,FLUSHING AVE,2012-10-13,379.0
6964,288,FLUSHING AVE,2012-10-14,350.0
6965,288,FLUSHING AVE,2012-10-15,384.0
6966,288,FLUSHING AVE,2012-10-16,387.0
6967,288,FLUSHING AVE,2012-10-17,396.0
6968,288,FLUSHING AVE,2012-10-18,402.0
6969,288,FLUSHING AVE,2012-10-19,413.0
6970,288,FLUSHING AVE,2012-10-20,411.0
6971,288,FLUSHING AVE,2012-10-21,359.0
6972,288,FLUSHING AVE,2012-10-22,388.0
6973,289,10 AVENUE,2012-09-29,107.0
6974,289,10 AVENUE,2012-09-30,101.0
6975,289,10 AVENUE,2012-10-01,100.0
6976,289,10 AVENUE,2012-10-02,98.0
6977,289,10 AVENUE,2012-10-03,116.0
6978,289,10 AVENUE,2012-10-04,110.0
6979,289,10 AVENUE,2012-10-05,102.0
6980,289,10 AVENUE,2012-10-06,101.0
6981,289,10 AVENUE,2012-10-07,96.0
6982,289,10 AVENUE,2012-09-29,195.0
6983,289,10 AVENUE,2012-09-30,195.0
6984,289,10 AVENUE,2012-10-01,194.0
6985,289,10 AVENUE,2012-10-02,217.0
6986,289,10 AVENUE,2012-10-03,233.0
6987,289,10 AVENUE,2012-10-04,237.0
6988,289,10 AVENUE,2012-10-05,235.0
6989,289,10 AVENUE,2012-10-06,190.0
6990,289,10 AVENUE,2012-10-07,164.0
6991,289,10 AVENUE,2012-10-08,167.0
6992,289,10 AVENUE,2012-10-09,202.0
6993,290,GLEN STREET,2012-09-28,312.0
6994,290,GLEN STREET,2012-09-29,223.0
6995,290,GLEN STREET,2012-09-30,215.0
6996,290,GLEN STREET,2012-10-01,277.0
6997,290,GLEN STREET,2012-10-02,255.0
6998,290,GLEN STREET,2012-10-03,286.0
6999,290,GLEN STREET,2012-10-04,310.0
7000,290,GLEN STREET,2012-10-05,322.0
7001,290,GLEN STREET,2012-10-06,274.0
7002,290,GLEN STREET,2012-10-07,246.0
7003,292,GRAND AVE,2012-10-27,285.0
7004,292,GRAND AVE,2012-10-28,125.0
7005,292,GRAND AVE,2012-10-27,425.0
7006,292,GRAND AVE,2012-10-28,279.0
7007,293,AMSTERDAM AVE,2012-09-30,373.0
7008,293,AMSTERDAM AVE,2012-10-01,453.0
7009,293,AMSTERDAM AVE,2012-10-02,480.0
7010,293,AMSTERDAM AVE,2012-10-03,499.0
7011,293,AMSTERDAM AVE,2012-10-04,481.0
7012,293,AMSTERDAM AVE,2012-10-05,667.0
7013,293,AMSTERDAM AVE,2012-10-06,437.0
7014,293,AMSTERDAM AVE,2012-10-07,324.0
7015,293,AMSTERDAM AVE,2012-09-30,279.0
7016,293,AMSTERDAM AVE,2012-10-01,296.0
7017,293,AMSTERDAM AVE,2012-10-02,288.0
7018,293,AMSTERDAM AVE,2012-10-03,316.0
7019,293,AMSTERDAM AVE,2012-10-04,319.0
7020,293,AMSTERDAM AVE,2012-10-05,340.0
7021,293,AMSTERDAM AVE,2012-10-06,340.0
7022,293,AMSTERDAM AVE,2012-10-07,254.0
7023,294,NOSTRAND AVENUE,2012-10-27,477.0
7024,294,NOSTRAND AVENUE,2012-10-28,399.0
7025,295,LITTLE CLOVE ROAD,2012-09-28,294.0
7026,295,LITTLE CLOVE ROAD,2012-09-29,324.0
7027,295,LITTLE CLOVE ROAD,2012-09-30,242.0
7028,295,LITTLE CLOVE ROAD,2012-10-01,285.0
7029,295,LITTLE CLOVE ROAD,2012-10-02,273.0
7030,295,LITTLE CLOVE ROAD,2012-10-03,280.0
7031,295,LITTLE CLOVE ROAD,2012-10-04,300.0
7032,295,LITTLE CLOVE ROAD,2012-10-05,276.0
7033,295,LITTLE CLOVE ROAD,2012-10-06,267.0
7034,295,LITTLE CLOVE ROAD,2012-10-07,211.0
7035,296,RICHMOND ROAD,2012-09-28,945.0
7036,296,RICHMOND ROAD,2012-09-29,759.0
7037,296,RICHMOND ROAD,2012-09-30,615.0
7038,296,RICHMOND ROAD,2012-10-01,867.0
7039,296,RICHMOND ROAD,2012-10-02,912.0
7040,296,RICHMOND ROAD,2012-10-03,932.0
7041,296,RICHMOND ROAD,2012-10-04,932.0
7042,296,RICHMOND ROAD,2012-10-05,909.0
7043,296,RICHMOND ROAD,2012-10-06,763.0
7044,296,RICHMOND ROAD,2012-10-07,587.0
7045,297,LOUIS NINE  BOULEVARD,2012-09-30,136.0
7046,297,LOUIS NINE  BOULEVARD,2012-10-01,183.0
7047,297,LOUIS NINE  BOULEVARD,2012-10-02,172.0
7048,297,LOUIS NINE  BOULEVARD,2012-10-03,177.0
