,ID,Roadway Name,Date,am
6602,256,EAST TREMONT AVENUE,2012-10-15,371.0
6603,256,EAST TREMONT AVENUE,2012-10-16,369.0
6604,256,EAST TREMONT AVENUE,2012-10-17,348.0
6605,256,EAST TREMONT AVENUE,2012-10-18,351.0
6606,256,EAST TREMONT AVENUE,2012-10-19,393.0
6607,256,EAST TREMONT AVENUE,2012-10-20,312.0
6608,256,EAST TREMONT AVENUE,2012-10-21,299.0
6609,257,CROTONA AVENUE,2012-10-12,122.0
6610,257,CROTONA AVENUE,2012-10-13,95.0
6611,257,CROTONA AVENUE,2012-10-14,92.0
6612,257,CROTONA AVENUE,2012-10-15,131.0
6613,257,CROTONA AVENUE,2012-10-16,119.0
6614,257,CROTONA AVENUE,2012-10-17,116.0
6615,257,CROTONA AVENUE,2012-10-18,119.0
6616,257,CROTONA AVENUE,2012-10-19,121.0
6617,257,CROTONA AVENUE,2012-10-20,98.0
6618,257,CROTONA AVENUE,2012-10-21,89.0
6619,257,CROTONA AVENUE,2012-10-12,153.0
6620,257,CROTONA AVENUE,2012-10-13,108.0
6621,257,CROTONA AVENUE,2012-10-14,107.0
6622,257,CROTONA AVENUE,2012-10-15,163.0
6623,257,CROTONA AVENUE,2012-10-16,154.0
6624,257,CROTONA AVENUE,2012-10-17,148.0
6625,257,CROTONA AVENUE,2012-10-18,158.0
6626,257,CROTONA AVENUE,2012-10-19,165.0
6627,257,CROTONA AVENUE,2012-10-20,138.0
6628,257,CROTONA AVENUE,2012-10-21,101.0
6629,258,JEROME AVENUE,2012-10-12,220.0
6630,258,JEROME AVENUE,2012-10-13,188.0
6631,258,JEROME AVENUE,2012-10-14,162.0
6632,258,JEROME AVENUE,2012-10-15,197.0
6633,258,JEROME AVENUE,2012-10-16,199.0
6634,258,JEROME AVENUE,2012-10-17,254.0
6635,258,JEROME AVENUE,2012-10-18,252.0
6636,258,JEROME AVENUE,2012-10-19,219.0
6637,258,JEROME AVENUE,2012-10-20,185.0
6638,258,JEROME AVENUE,2012-10-21,159.0
6639,258,JEROME AVENUE,2012-10-12,346.0
6640,258,JEROME AVENUE,2012-10-13,249.0
6641,258,JEROME AVENUE,2012-10-14,211.0
6642,258,JEROME AVENUE,2012-10-15,352.0
6643,258,JEROME AVENUE,2012-10-16,333.0
6644,258,JEROME AVENUE,2012-10-17,336.0
6645,258,JEROME AVENUE,2012-10-18,335.0
6646,258,JEROME AVENUE,2012-10-19,340.0
6647,258,JEROME AVENUE,2012-10-20,247.0
6648,258,JEROME AVENUE,2012-10-21,229.0
6649,259,BROADWAY,2012-10-12,271.0
6650,259,BROADWAY,2012-10-13,258.0
6651,259,BROADWAY,2012-10-14,238.0
6652,259,BROADWAY,2012-10-15,266.0
6653,259,BROADWAY,2012-10-16,255.0
6654,259,BROADWAY,2012-10-17,253.0
6655,259,BROADWAY,2012-10-18,261.0
6656,259,BROADWAY,2012-10-19,260.0
6657,259,BROADWAY,2012-10-20,251.0
6658,259,BROADWAY,2012-10-21,232.0
6659,259,BROADWAY,2012-10-12,333.0
6660,259,BROADWAY,2012-10-13,266.0
6661,259,BROADWAY,2012-10-14,242.0
6662,259,BROADWAY,2012-10-15,329.0
6663,259,BROADWAY,2012-10-16,330.0
6664,259,BROADWAY,2012-10-17,336.0
6665,259,BROADWAY,2012-10-18,326.0
6666,259,BROADWAY,2012-10-19,329.0
6667,259,BROADWAY,2012-10-20,267.0
6668,259,BROADWAY,2012-10-21,257.0
6669,260,WEBSTER AVENUE,2012-10-12,102.0
6670,260,WEBSTER AVENUE,2012-10-13,85.0
6671,260,WEBSTER AVENUE,2012-10-14,61.0
6672,260,WEBSTER AVENUE,2012-10-15,108.0
6673,260,WEBSTER AVENUE,2012-10-16,100.0
6674,260,WEBSTER AVENUE,2012-10-17,97.0
6675,260,WEBSTER AVENUE,2012-10-18,103.0
6676,260,WEBSTER AVENUE,2012-10-19,107.0
6677,260,WEBSTER AVENUE,2012-10-20,87.0
6678,260,WEBSTER AVENUE,2012-10-21,61.0
6679,260,WEBSTER AVENUE,2012-10-12,205.0
6680,260,WEBSTER AVENUE,2012-10-13,119.0
6681,260,WEBSTER AVENUE,2012-10-14,88.0
6682,260,WEBSTER AVENUE,2012-10-15,212.0
6683,260,WEBSTER AVENUE,2012-10-16,208.0
6684,260,WEBSTER AVENUE,2012-10-17,207.0
6685,260,WEBSTER AVENUE,2012-10-18,203.0
6686,260,WEBSTER AVENUE,2012-10-19,213.0
6687,260,WEBSTER AVENUE,2012-10-20,118.0
6688,260,WEBSTER AVENUE,2012-10-21,85.0
6689,261,PAULDING AVENUE,2012-10-12,47.0
6690,261,PAULDING AVENUE,2012-10-13,40.0
6691,261,PAULDING AVENUE,2012-10-14,39.0
6692,261,PAULDING AVENUE,2012-10-15,54.0
6693,261,PAULDING AVENUE,2012-10-16,50.0
6694,261,PAULDING AVENUE,2012-10-17,51.0
6695,261,PAULDING AVENUE,2012-10-18,52.0
6696,261,PAULDING AVENUE,2012-10-19,53.0
6697,261,PAULDING AVENUE,2012-10-20,42.0
6698,261,PAULDING AVENUE,2012-10-21,38.0
6699,262,HUTCHINSON RIVER PKWY,2012-10-12,66.0
6700,262,HUTCHINSON RIVER PKWY,2012-10-13,61.0
6701,262,HUTCHINSON RIVER PKWY,2012-10-14,49.0
6702,262,HUTCHINSON RIVER PKWY,2012-10-15,67.0
6703,262,HUTCHINSON RIVER PKWY,2012-10-16,72.0
6704,262,HUTCHINSON RIVER PKWY,2012-10-17,67.0
6705,262,HUTCHINSON RIVER PKWY,2012-10-18,69.0
6706,262,HUTCHINSON RIVER PKWY,2012-10-19,69.0
6707,262,HUTCHINSON RIVER PKWY,2012-10-20,56.0
6708,262,HUTCHINSON RIVER PKWY,2012-10-21,55.0
6709,263,BOSTON ROAD,2012-10-12,468.0
6710,263,BOSTON ROAD,2012-10-13,400.0
6711,263,BOSTON ROAD,2012-10-14,318.0
6712,263,BOSTON ROAD,2012-10-15,446.0
6713,263,BOSTON ROAD,2012-10-16,445.0
6714,263,BOSTON ROAD,2012-10-17,441.0
6715,263,BOSTON ROAD,2012-10-18,443.0
6716,263,BOSTON ROAD,2012-10-19,444.0
6717,263,BOSTON ROAD,2012-10-20,401.0
6718,263,BOSTON ROAD,2012-10-21,317.0
6719,263,BOSTON ROAD,2012-10-12,302.0
6720,263,BOSTON ROAD,2012-10-13,239.0
6721,263,BOSTON ROAD,2012-10-14,200.0
6722,263,BOSTON ROAD,2012-10-15,291.0
6723,263,BOSTON ROAD,2012-10-16,292.0
6724,263,BOSTON ROAD,2012-10-17,290.0
6725,263,BOSTON ROAD,2012-10-18,299.0
6726,263,BOSTON ROAD,2012-10-19,295.0
6727,263,BOSTON ROAD,2012-10-20,241.0
6728,263,BOSTON ROAD,2012-10-21,223.0
6729,264,BOSTON ROAD,2012-10-12,329.0
6730,264,BOSTON ROAD,2012-10-13,305.0
6731,264,BOSTON ROAD,2012-10-14,247.0
6732,264,BOSTON ROAD,2012-10-15,316.0
6733,264,BOSTON ROAD,2012-10-16,316.0
6734,264,BOSTON ROAD,2012-10-17,301.0
6735,264,BOSTON ROAD,2012-10-18,319.0
6736,264,BOSTON ROAD,2012-10-19,318.0
6737,264,BOSTON ROAD,2012-10-20,320.0
6738,264,BOSTON ROAD,2012-10-21,275.0
6739,264,BOSTON ROAD,2012-10-12,306.0
6740,264,BOSTON ROAD,2012-10-13,310.0
6741,264,BOSTON ROAD,2012-10-14,247.0
6742,264,BOSTON ROAD,2012-10-15,284.0
6743,264,BOSTON ROAD,2012-10-16,272.0
6744,264,BOSTON ROAD,2012-10-17,274.0
6745,264,BOSTON ROAD,2012-10-18,307.0
6746,264,BOSTON ROAD,2012-10-19,315.0
6747,264,BOSTON ROAD,2012-10-20,302.0
6748,264,BOSTON ROAD,2012-10-21,250.0
6749,265,WEBSTER AVENUE,2012-10-12,273.0
6750,265,WEBSTER AVENUE,2012-10-13,243.0
6751,265,WEBSTER AVENUE,2012-10-14,208.0
6752,265,WEBSTER AVENUE,2012-10-15,272.0
6753,265,WEBSTER AVENUE,2012-10-16,261.0
6754,265,WEBSTER AVENUE,2012-10-17,252.0
6755,265,WEBSTER AVENUE,2012-10-18,270.0
6756,265,WEBSTER AVENUE,2012-10-19,270.0
6757,265,WEBSTER AVENUE,2012-10-20,247.0
6758,265,WEBSTER AVENUE,2012-10-21,203.0
6759,265,WEBSTER AVENUE,2012-10-12,280.0
6760,265,WEBSTER AVENUE,2012-10-13,206.0
6761,265,WEBSTER AVENUE,2012-10-14,178.0
6762,265,WEBSTER AVENUE,2012-10-15,279.0
6763,265,WEBSTER AVENUE,2012-10-16,276.0
6764,265,WEBSTER AVENUE,2012-10-17,266.0
6765,265,WEBSTER AVENUE,2012-10-18,273.0
6766,265,WEBSTER AVENUE,2012-10-19,279.0
6767,265,WEBSTER AVENUE,2012-10-20,214.0
6768,265,WEBSTER AVENUE,2012-10-21,182.0
6769,266,EAST 241 STREET,2012-10-12,58.0
6770,266,EAST 241 STREET,2012-10-13,55.0
6771,266,EAST 241 STREET,2012-10-14,57.0
6772,266,EAST 241 STREET,2012-10-15,60.0
6773,266,EAST 241 STREET,2012-10-16,56.0
6774,266,EAST 241 STREET,2012-10-17,60.0
6775,266,EAST 241 STREET,2012-10-18,54.0
6776,266,EAST 241 STREET,2012-10-19,63.0
6777,266,EAST 241 STREET,2012-10-20,60.0
6778,266,EAST 241 STREET,2012-10-21,59.0
6779,266,EAST 241 STREET,2012-10-12,55.0
6780,266,EAST 241 STREET,2012-10-13,45.0
6781,266,EAST 241 STREET,2012-10-14,51.0
6782,266,EAST 241 STREET,2012-10-15,59.0
6783,266,EAST 241 STREET,2012-10-16,52.0
6784,266,EAST 241 STREET,2012-10-17,60.0
6785,266,EAST 241 STREET,2012-10-18,56.0
6786,266,EAST 241 STREET,2012-10-19,55.0
6787,266,EAST 241 STREET,2012-10-20,45.0
6788,266,EAST 241 STREET,2012-10-21,40.0
6789,267,JEWEL AVE,2012-10-27,113.0
6790,267,JEWEL AVE,2012-10-28,147.0
6791,267,JEWEL AVE,2012-10-27,145.0
6792,267,JEWEL AVE,2012-10-28,197.0
6793,268,UNION STREET,2012-10-27,144.0
6794,268,UNION STREET,2012-10-28,194.0
6795,268,UNION STREET,2012-10-27,231.0
6796,268,UNION STREET,2012-10-28,197.0
6797,269,SANFORD AVE,2012-10-27,107.0
6798,269,SANFORD AVE,2012-10-28,90.0
6799,269,SANFORD AVE,2012-10-27,169.0
6800,269,SANFORD AVE,2012-10-28,149.0
6801,270,ROOSEVELT AVE,2012-10-27,63.0
6802,270,ROOSEVELT AVE,2012-10-28,54.0
6803,270,ROOSEVELT AVE,2012-10-27,124.0
6804,270,ROOSEVELT AVE,2012-10-28,111.0
6805,271,EAST 177 STREET,2012-09-30,73.0
6806,271,EAST 177 STREET,2012-10-01,80.0
6807,271,EAST 177 STREET,2012-10-02,78.0
6808,271,EAST 177 STREET,2012-10-03,78.0
6809,271,EAST 177 STREET,2012-10-04,77.0
6810,271,EAST 177 STREET,2012-10-05,82.0
6811,271,EAST 177 STREET,2012-10-06,85.0
6812,271,EAST 177 STREET,2012-10-07,63.0
6813,271,EAST 177 STREET,2012-09-30,22.0
6814,271,EAST 177 STREET,2012-10-01,41.0
6815,271,EAST 177 STREET,2012-10-02,43.0
6816,271,EAST 177 STREET,2012-10-03,42.0
6817,271,EAST 177 STREET,2012-10-04,40.0
6818,271,EAST 177 STREET,2012-10-05,42.0
6819,271,EAST 177 STREET,2012-10-06,31.0
6820,271,EAST 177 STREET,2012-10-07,21.0
6821,272,LAFAYETTE AVENUE,2012-09-30,73.0
6822,272,LAFAYETTE AVENUE,2012-10-01,113.0
6823,272,LAFAYETTE AVENUE,2012-10-02,148.0
6824,272,LAFAYETTE AVENUE,2012-10-03,124.0
6825,272,LAFAYETTE AVENUE,2012-10-04,117.0
6826,272,LAFAYETTE AVENUE,2012-10-05,114.0
6827,272,LAFAYETTE AVENUE,2012-10-06,98.0
6828,272,LAFAYETTE AVENUE,2012-10-07,64.0
6829,272,LAFAYETTE AVENUE,2012-09-30,82.0
6830,276,UNDERHILL AVE,2012-10-27,15.0
6831,272,LAFAYETTE AVENUE,2012-10-01,190.0
6832,272,LAFAYETTE AVENUE,2012-10-02,194.0
6833,272,LAFAYETTE AVENUE,2012-10-03,212.0
6834,272,LAFAYETTE AVENUE,2012-10-04,204.0
6835,272,LAFAYETTE AVENUE,2012-10-05,198.0
6836,272,LAFAYETTE AVENUE,2012-10-06,116.0
6837,272,LAFAYETTE AVENUE,2012-10-07,81.0
6838,273,LEXINGTON AVENUE,2012-10-27,459.0
6839,273,LEXINGTON AVENUE,2012-10-28,382.0
6840,274,HOMELAWN STREET,2012-10-27,209.0
6841,274,HOMELAWN STREET,2012-10-28,165.0
6842,274,HOMELAWN STREET,2012-10-27,147.0
6843,274,HOMELAWN STREET,2012-10-28,199.0
6844,275,HOLLIS COURT BLVD,2012-10-27,156.0
6845,275,HOLLIS COURT BLVD,2012-10-28,134.0
6846,275,HOLLIS COURT BLVD,2012-10-27,152.0
6847,275,HOLLIS COURT BLVD,2012-10-28,120.0
6848,276,UNDERHILL AVE,2012-10-28,15.0
6849,276,UNDERHILL AVE,2012-10-27,29.0
6850,276,UNDERHILL AVE,2012-10-28,25.0
6851,277,35 AVE,2012-10-27,173.0
6852,277,35 AVE,2012-10-28,148.0
6853,277,35 AVE,2012-10-27,187.0
6854,277,35 AVE,2012-10-28,154.0
6855,278,56 AVE,2012-10-27,12.0
6856,278,56 AVE,2012-10-28,10.0
6857,278,56 AVE,2012-10-27,13.0
6858,278,56 AVE,2012-10-28,11.0
6859,279,26 AVE,2012-10-27,135.0
6860,279,26 AVE,2012-10-28,98.0
6861,279,26 AVE,2012-10-27,130.0
6862,279,26 AVE,2012-10-28,96.0
6863,280,MARYLAND RD,2012-10-27,4.0
6864,280,MARYLAND RD,2012-10-28,4.0
6865,280,MARYLAND RD,2012-10-27,3.0
6866,280,MARYLAND RD,2012-10-28,2.0
6867,281,MARATHON PKWY,2012-10-27,85.0
6868,281,MARATHON PKWY,2012-10-28,72.0
6869,281,MARATHON PKWY,2012-10-27,85.0
6870,281,MARATHON PKWY,2012-10-28,75.0
6871,282,MARATHON PKWY,2012-10-27,76.0
6872,282,MARATHON PKWY,2012-10-28,63.0
6873,282,MARATHON PKWY,2012-10-27,66.0
6874,282,MARATHON PKWY,2012-10-28,57.0
6875,283,FINGERBOARD ROAD,2012-09-28,79.0
6876,283,FINGERBOARD ROAD,2012-09-29,94.0
6877,283,FINGERBOARD ROAD,2012-09-30,73.0
6878,283,FINGERBOARD ROAD,2012-10-01,89.0
6879,283,FINGERBOARD ROAD,2012-10-02,89.0
6880,283,FINGERBOARD ROAD,2012-10-03,87.0
6881,283,FINGERBOARD ROAD,2012-10-04,90.0
6882,283,FINGERBOARD ROAD,2012-10-05,83.0
6883,283,FINGERBOARD ROAD,2012-10-06,90.0
6884,283,FINGERBOARD ROAD,2012-10-07,180.0
6885,283,FINGERBOARD ROAD,2012-09-28,242.0
6886,283,FINGERBOARD ROAD,2012-09-29,156.0
6887,283,FINGERBOARD ROAD,2012-09-30,114.0
6888,283,FINGERBOARD ROAD,2012-10-01,226.0
6889,283,FINGERBOARD ROAD,2012-10-02,250.0
6890,283,FINGERBOARD ROAD,2012-10-03,241.0
6891,283,FINGERBOARD ROAD,2012-10-04,250.0
6892,283,FINGERBOARD ROAD,2012-10-05,240.0
6893,283,FINGERBOARD ROAD,2012-10-06,155.0
6894,283,FINGERBOARD ROAD,2012-10-07,144.0
6895,284,WEST 155 ST,2012-09-30,307.0
6896,284,WEST 155 ST,2012-10-01,345.0
6897,284,WEST 155 ST,2012-10-02,339.0
6898,284,WEST 155 ST,2012-10-03,319.0
6899,284,WEST 155 ST,2012-10-04,355.0
6900,284,WEST 155 ST,2012-10-05,385.0
6901,284,WEST 155 ST,2012-10-06,337.0
6902,284,WEST 155 ST,2012-10-07,293.0
6903,284,Manhattan WEST 155 ST,2012-09-30,320.0
6904,284,Manhattan WEST 155 ST,2012-10-01,373.0
6905,284,Manhattan WEST 155 ST,2012-10-02,358.0
6906,284,Manhattan WEST 155 ST,2012-10-03,366.0
6907,284,Manhattan WEST 155 ST,2012-10-04,368.0
6908,284,Manhattan WEST 155 ST,2012-10-05,367.0
6909,284,Manhattan WEST 155 ST,2012-10-06,382.0
6910,284,Manhattan WEST 155 ST,2012-10-07,281.0
6911,285,SOUTHERN BOULEVARD,2012-09-30,135.0
6912,285,SOUTHERN BOULEVARD,2012-10-01,177.0
6913,285,SOUTHERN BOULEVARD,2012-10-02,180.0
6914,285,SOUTHERN BOULEVARD,2012-10-03,180.0
6915,285,SOUTHERN BOULEVARD,2012-10-04,179.0
6916,285,SOUTHERN BOULEVARD,2012-10-05,194.0
6917,285,SOUTHERN BOULEVARD,2012-10-06,167.0
6918,285,SOUTHERN BOULEVARD,2012-10-07,123.0
6919,285,SOUTHERN BOULEVARD,2012-09-30,184.0
6920,285,SOUTHERN BOULEVARD,2012-10-01,241.0
6921,285,SOUTHERN BOULEVARD,2012-10-02,256.0
6922,285,SOUTHERN BOULEVARD,2012-10-03,280.0
6923,285,SOUTHERN BOULEVARD,2012-10-04,309.0
6924,285,SOUTHERN BOULEVARD,2012-10-05,340.0
6925,285,SOUTHERN BOULEVARD,2012-10-06,245.0
6926,285,SOUTHERN BOULEVARD,2012-10-07,186.0
6927,286,ARTHUR KILL ROAD,2012-09-29,82.0
6928,286,ARTHUR KILL ROAD,2012-09-30,55.0
6929,286,ARTHUR KILL ROAD,2012-10-01,91.0
6930,286,ARTHUR KILL ROAD,2012-10-02,92.0
6931,286,ARTHUR KILL ROAD,2012-10-03,94.0
6932,286,ARTHUR KILL ROAD,2012-10-04,92.0
6933,286,ARTHUR KILL ROAD,2012-10-05,99.0
6934,286,ARTHUR KILL ROAD,2012-10-06,84.0
6935,286,ARTHUR KILL ROAD,2012-10-07,54.0
6936,286,ARTHUR KILL ROAD,2012-09-29,72.0
6937,286,ARTHUR KILL ROAD,2012-09-30,50.0
6938,286,ARTHUR KILL ROAD,2012-10-01,78.0
6939,286,ARTHUR KILL ROAD,2012-10-02,86.0
6940,286,ARTHUR KILL ROAD,2012-10-03,77.0
6941,286,ARTHUR KILL ROAD,2012-10-04,84.0
6942,286,ARTHUR KILL ROAD,2012-10-05,84.0
6943,286,ARTHUR KILL ROAD,2012-10-06,74.0
6944,286,ARTHUR KILL ROAD,2012-10-07,46.0
6945,287,1 AVE,2012-09-30,600.0
6946,287,1 AVE,2012-10-01,818.0
6947,287,1 AVE,2012-10-02,793.0
6948,287,1 AVE,2012-10-03,782.0
6949,287,1 AVE,2012-10-04,812.0
6950,287,1 AVE,2012-10-05,877.0
6951,287,1 AVE,2012-10-06,707.0
6952,287,1 AVE,2012-10-07,535.0
6953,288,FLUSHING AVE,2012-10-13,163.0
6954,288,FLUSHING AVE,2012-10-14,158.0
6955,288,FLUSHING AVE,2012-10-15,180.0
6956,288,FLUSHING AVE,2012-10-16,182.0
6957,288,FLUSHING AVE,2012-10-17,228.0
6958,288,FLUSHING AVE,2012-10-18,186.0
6959,288,FLUSHING AVE,2012-10-19,191.0
6960,288,FLUSHING AVE,2012-10-20,183.0
6961,288,FLUSHING AVE,2012-10-21,165.0
6962,288,FLUSHING AVE,2012-10-22,191.0
6963,288,FLUSHING AVE,2012-10-13,219.0
6964,288,FLUSHING AVE,2012-10-14,214.0
6965,288,FLUSHING AVE,2012-10-15,302.0
6966,288,FLUSHING AVE,2012-10-16,290.0
6967,288,FLUSHING AVE,2012-10-17,296.0
6968,288,FLUSHING AVE,2012-10-18,303.0
6969,288,FLUSHING AVE,2012-10-19,306.0
6970,288,FLUSHING AVE,2012-10-20,261.0
6971,288,FLUSHING AVE,2012-10-21,231.0
6972,288,FLUSHING AVE,2012-10-22,296.0
6973,289,10 AVENUE,2012-09-29,61.0
6974,289,10 AVENUE,2012-09-30,55.0
6975,289,10 AVENUE,2012-10-01,91.0
6976,289,10 AVENUE,2012-10-02,88.0
6977,289,10 AVENUE,2012-10-03,108.0
6978,289,10 AVENUE,2012-10-04,103.0
6979,289,10 AVENUE,2012-10-05,100.0
6980,289,10 AVENUE,2012-10-06,63.0
6981,289,10 AVENUE,2012-10-07,53.0
6982,289,10 AVENUE,2012-09-29,93.0
6983,289,10 AVENUE,2012-09-30,81.0
6984,289,10 AVENUE,2012-10-01,90.0
6985,289,10 AVENUE,2012-10-02,83.0
6986,289,10 AVENUE,2012-10-03,110.0
6987,289,10 AVENUE,2012-10-04,100.0
6988,289,10 AVENUE,2012-10-05,116.0
6989,289,10 AVENUE,2012-10-06,92.0
6990,289,10 AVENUE,2012-10-07,65.0
6991,289,10 AVENUE,2012-10-08,59.0
6992,289,10 AVENUE,2012-10-09,89.0
6993,290,GLEN STREET,2012-09-28,158.0
6994,290,GLEN STREET,2012-09-29,114.0
6995,290,GLEN STREET,2012-09-30,65.0
6996,290,GLEN STREET,2012-10-01,171.0
6997,290,GLEN STREET,2012-10-02,177.0
6998,290,GLEN STREET,2012-10-03,188.0
6999,290,GLEN STREET,2012-10-04,216.0
7000,290,GLEN STREET,2012-10-05,185.0
7001,290,GLEN STREET,2012-10-06,110.0
7002,290,GLEN STREET,2012-10-07,69.0
7003,292,GRAND AVE,2012-10-27,364.0
7004,292,GRAND AVE,2012-10-28,256.0
7005,292,GRAND AVE,2012-10-27,259.0
7006,292,GRAND AVE,2012-10-28,235.0
7007,293,AMSTERDAM AVE,2012-09-30,208.0
7008,293,AMSTERDAM AVE,2012-10-01,245.0
7009,293,AMSTERDAM AVE,2012-10-02,237.0
7010,293,AMSTERDAM AVE,2012-10-03,243.0
7011,293,AMSTERDAM AVE,2012-10-04,257.0
7012,293,AMSTERDAM AVE,2012-10-05,265.0
7013,293,AMSTERDAM AVE,2012-10-06,272.0
7014,293,AMSTERDAM AVE,2012-10-07,194.0
7015,293,AMSTERDAM AVE,2012-09-30,199.0
7016,293,AMSTERDAM AVE,2012-10-01,283.0
7017,293,AMSTERDAM AVE,2012-10-02,289.0
7018,293,AMSTERDAM AVE,2012-10-03,293.0
7019,293,AMSTERDAM AVE,2012-10-04,317.0
7020,293,AMSTERDAM AVE,2012-10-05,290.0
7021,293,AMSTERDAM AVE,2012-10-06,233.0
7022,293,AMSTERDAM AVE,2012-10-07,198.0
7023,294,NOSTRAND AVENUE,2012-10-27,252.0
7024,294,NOSTRAND AVENUE,2012-10-28,263.0
7025,295,LITTLE CLOVE ROAD,2012-09-28,176.0
7026,295,LITTLE CLOVE ROAD,2012-09-29,161.0
7027,295,LITTLE CLOVE ROAD,2012-09-30,137.0
7028,295,LITTLE CLOVE ROAD,2012-10-01,169.0
7029,295,LITTLE CLOVE ROAD,2012-10-02,168.0
7030,295,LITTLE CLOVE ROAD,2012-10-03,161.0
7031,295,LITTLE CLOVE ROAD,2012-10-04,173.0
7032,295,LITTLE CLOVE ROAD,2012-10-05,170.0
7033,295,LITTLE CLOVE ROAD,2012-10-06,161.0
7034,295,LITTLE CLOVE ROAD,2012-10-07,126.0
7035,296,RICHMOND ROAD,2012-09-28,454.0
7036,296,RICHMOND ROAD,2012-09-29,387.0
7037,296,RICHMOND ROAD,2012-09-30,316.0
7038,296,RICHMOND ROAD,2012-10-01,425.0
7039,296,RICHMOND ROAD,2012-10-02,423.0
7040,296,RICHMOND ROAD,2012-10-03,414.0
7041,296,RICHMOND ROAD,2012-10-04,434.0
7042,296,RICHMOND ROAD,2012-10-05,447.0
7043,296,RICHMOND ROAD,2012-10-06,390.0
7044,296,RICHMOND ROAD,2012-10-07,305.0
7045,297,LOUIS NINE  BOULEVARD,2012-09-30,68.0
7046,297,LOUIS NINE  BOULEVARD,2012-10-01,99.0
7047,297,LOUIS NINE  BOULEVARD,2012-10-02,94.0
7048,297,LOUIS NINE  BOULEVARD,2012-10-03,109.0
7049,297,LOUIS NINE  BOULEVARD,2012-10-04,101.0
7050,297,LOUIS NINE  BOULEVARD,2012-10-05,100.0
7051,297,LOUIS NINE  BOULEVARD,2012-10-06,74.0
7052,297,LOUIS NINE  BOULEVARD,2012-10-07,66.0
7053,297,LOUIS NINE  BOULEVARD,2012-09-30,68.0
7054,297,LOUIS NINE  BOULEVARD,2012-10-01,111.0
7055,297,LOUIS NINE  BOULEVARD,2012-10-02,111.0
7056,297,LOUIS NINE  BOULEVARD,2012-10-03,118.0
7057,297,LOUIS NINE  BOULEVARD,2012-10-04,108.0
7058,297,LOUIS NINE  BOULEVARD,2012-10-05,117.0
7059,297,LOUIS NINE  BOULEVARD,2012-10-06,96.0
7060,297,LOUIS NINE  BOULEVARD,2012-10-07,67.0
7061,298,BLOOMINGDALE ROAD,2012-09-29,149.0
7062,298,BLOOMINGDALE ROAD,2012-09-30,128.0
7063,298,BLOOMINGDALE ROAD,2012-10-01,166.0
7064,298,BLOOMINGDALE ROAD,2012-10-02,166.0
7065,298,BLOOMINGDALE ROAD,2012-10-03,166.0
7066,298,BLOOMINGDALE ROAD,2012-10-04,160.0
7067,298,BLOOMINGDALE ROAD,2012-10-05,140.0
7068,298,BLOOMINGDALE ROAD,2012-10-06,124.0
7069,298,BLOOMINGDALE ROAD,2012-10-07,115.0
7070,298,BLOOMINGDALE ROAD,2012-09-29,148.0
7071,298,BLOOMINGDALE ROAD,2012-09-30,129.0
7072,298,BLOOMINGDALE ROAD,2012-10-01,141.0
7073,298,BLOOMINGDALE ROAD,2012-10-02,142.0
7074,298,BLOOMINGDALE ROAD,2012-10-03,141.0
7075,298,BLOOMINGDALE ROAD,2012-10-04,144.0
7076,298,BLOOMINGDALE ROAD,2012-10-05,165.0
7077,298,BLOOMINGDALE ROAD,2012-10-06,154.0
7078,298,BLOOMINGDALE ROAD,2012-10-07,122.0
7079,299,CROPSEY AVE,2012-10-12,154.0
7080,299,CROPSEY AVE,2012-10-13,112.0
7081,299,CROPSEY AVE,2012-10-14,93.0
7082,299,CROPSEY AVE,2012-10-15,164.0
7083,299,CROPSEY AVE,2012-10-16,162.0
7084,299,CROPSEY AVE,2012-10-17,165.0
7085,299,CROPSEY AVE,2012-10-18,194.0
7086,299,CROPSEY AVE,2012-10-19,167.0
7087,299,CROPSEY AVE,2012-10-20,118.0
7088,299,CROPSEY AVE,2012-10-21,96.0
7089,299,CROPSEY AVE,2012-10-22,168.0
7090,299,CROPSEY AVE,2012-10-12,196.0
7091,299,CROPSEY AVE,2012-10-13,118.0
7092,299,CROPSEY AVE,2012-10-14,93.0
7093,299,CROPSEY AVE,2012-10-15,182.0
7094,299,CROPSEY AVE,2012-10-16,180.0
7095,299,CROPSEY AVE,2012-10-17,191.0
7096,299,CROPSEY AVE,2012-10-18,200.0
7097,299,CROPSEY AVE,2012-10-19,188.0
7098,299,CROPSEY AVE,2012-10-20,118.0
7099,299,CROPSEY AVE,2012-10-21,105.0
7100,299,CROPSEY AVE,2012-10-22,189.0
7101,300,COLUMBUS AVE,2012-09-30,424.0
7102,300,COLUMBUS AVE,2012-10-01,469.0
7103,300,COLUMBUS AVE,2012-10-02,503.0
7104,300,COLUMBUS AVE,2012-10-03,480.0
7105,300,COLUMBUS AVE,2012-10-04,522.0
7106,300,COLUMBUS AVE,2012-10-05,550.0
7107,300,COLUMBUS AVE,2012-10-06,493.0
7108,300,COLUMBUS AVE,2012-10-07,369.0
7109,301,CROTONA AVENUE,2012-09-30,99.0
7110,301,CROTONA AVENUE,2012-10-01,142.0
7111,301,CROTONA AVENUE,2012-10-02,133.0
7112,301,CROTONA AVENUE,2012-10-03,142.0
7113,301,CROTONA AVENUE,2012-10-04,138.0
7114,301,CROTONA AVENUE,2012-10-05,143.0
